time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-05-01T00:00,12.4,86,10.2,11.0,0.0,0.0,0.0,9.5,15.8,241,0.0,7,1011.3,0.0,0.19,0.132
2022-05-01T01:00,12.0,88,10.1,10.8,0.0,0.0,0.0,8.7,15.8,240,0.0,0,1011.0,0.0,0.17,0.132
2022-05-01T02:00,11.6,89,9.8,10.5,0.0,0.0,0.0,7.6,14.0,245,0.0,0,1010.6,0.0,0.15,0.132
2022-05-01T03:00,10.9,89,9.2,9.6,0.0,0.0,0.0,7.3,11.9,259,0.0,0,1010.6,0.0,0.14,0.154
2022-05-01T04:00,9.6,92,8.4,8.2,0.0,0.0,0.0,6.6,11.9,257,0.0,0,1011.0,0.0,0.1,0.154
2022-05-01T05:00,9.0,93,7.8,7.4,0.0,0.0,0.0,6.6,10.1,248,1.0,0,1011.3,0.0,0.09,0.154
2022-05-01T06:00,11.3,85,8.8,10.1,0.0,0.0,0.0,5.9,10.4,232,74.0,0,1011.6,0.03,0.21,0.154
2022-05-01T07:00,14.1,70,8.8,13.0,0.0,0.0,0.0,5.2,13.0,236,257.0,0,1011.9,0.14,0.48,0.153
2022-05-01T08:00,16.5,57,7.9,15.2,0.0,0.0,0.0,5.5,15.5,247,471.0,0,1011.4,0.28,0.81,0.152
2022-05-01T09:00,18.7,46,6.9,18.1,0.0,0.0,0.0,3.9,15.8,248,670.0,0,1010.5,0.42,1.16,0.15
2022-05-01T10:00,20.4,39,6.0,20.4,0.0,0.0,0.0,4.7,16.6,238,828.0,0,1009.5,0.54,1.46,0.147
2022-05-01T11:00,21.8,34,5.1,22.0,0.0,0.0,0.0,6.0,19.4,213,927.0,2,1008.1,0.62,1.73,0.143
2022-05-01T12:00,23.1,30,4.4,23.3,0.0,0.0,0.0,6.8,21.2,212,966.0,10,1006.6,0.66,1.98,0.139
2022-05-01T13:00,24.1,26,3.3,23.5,0.0,0.0,0.0,7.7,21.6,221,902.0,49,1005.0,0.64,2.23,0.136
2022-05-01T14:00,23.4,29,4.3,21.1,0.5,0.5,0.0,14.3,28.8,236,762.0,91,1004.7,0.56,2.05,0.138
2022-05-01T15:00,24.5,22,1.7,21.0,1.2,1.2,0.0,11.4,32.8,257,545.0,41,1003.7,0.44,2.39,0.129
2022-05-01T16:00,23.7,26,3.2,20.4,0.0,0.0,0.0,12.1,27.7,333,424.0,81,1003.2,0.36,2.16,0.127
2022-05-01T17:00,22.7,26,2.4,19.8,0.0,0.0,0.0,8.0,26.3,252,236.0,46,1003.6,0.21,2.03,0.125
2022-05-01T18:00,20.8,38,5.9,19.1,0.0,0.0,0.0,4.5,14.8,331,64.0,91,1004.2,0.07,1.52,0.125
2022-05-01T19:00,18.7,47,7.3,17.1,0.1,0.1,0.0,5.5,10.8,11,1.0,67,1005.8,0.04,1.13,0.125
2022-05-01T20:00,17.6,62,10.3,17.3,0.0,0.0,0.0,2.9,10.8,210,0.0,100,1006.8,0.0,0.76,0.125
2022-05-01T21:00,17.5,45,5.5,15.0,0.0,0.0,0.0,9.4,14.0,223,0.0,86,1007.1,0.05,1.09,0.125
2022-05-01T22:00,16.4,49,5.5,13.9,0.0,0.0,0.0,9.4,17.6,252,0.0,85,1007.5,0.05,0.96,0.124
2022-05-01T23:00,15.6,54,6.3,13.5,0.0,0.0,0.0,7.6,16.9,265,0.0,94,1007.6,0.03,0.82,0.124
2022-05-02T00:00,14.4,59,6.5,12.6,0.0,0.0,0.0,6.1,12.6,298,0.0,0,1007.4,0.02,0.67,0.123
2022-05-02T01:00,12.7,70,7.3,10.9,0.0,0.0,0.0,7.4,9.7,293,0.0,0,1007.3,0.01,0.45,0.123
2022-05-02T02:00,12.4,68,6.7,10.4,0.0,0.0,0.0,7.8,10.8,292,0.0,0,1007.4,0.01,0.45,0.123
2022-05-02T03:00,10.0,85,7.6,8.9,0.0,0.0,0.0,3.6,10.8,135,0.0,0,1009.0,0.0,0.18,0.124
2022-05-02T04:00,9.9,85,7.6,8.7,0.0,0.0,0.0,4.0,6.1,185,0.0,0,1008.7,0.0,0.18,0.124
2022-05-02T05:00,9.5,86,7.3,8.2,0.0,0.0,0.0,4.2,6.8,211,1.0,0,1008.6,0.0,0.17,0.124
2022-05-02T06:00,11.1,79,7.7,9.7,0.0,0.0,0.0,5.1,10.1,225,77.0,0,1008.9,0.04,0.27,0.124
2022-05-02T07:00,14.6,59,6.8,13.4,0.0,0.0,0.0,2.3,10.1,219,263.0,0,1008.9,0.14,0.67,0.124
2022-05-02T08:00,16.8,50,6.5,15.4,0.0,0.0,0.0,3.3,12.6,167,479.0,0,1008.2,0.28,0.95,0.123
2022-05-02T09:00,19.3,36,3.9,17.4,0.0,0.0,0.0,7.8,19.8,236,677.0,1,1007.6,0.43,1.42,0.121
2022-05-02T10:00,20.8,32,3.7,18.3,0.0,0.0,0.0,16.8,35.3,255,835.0,35,1006.8,0.56,1.66,0.118
2022-05-02T11:00,22.3,27,2.6,19.6,0.0,0.0,0.0,15.6,36.7,236,805.0,21,1005.4,0.58,1.95,0.116
2022-05-02T12:00,24.2,20,-0.1,19.8,0.0,0.0,0.0,26.6,50.0,247,902.0,6,1003.6,0.7,2.41,0.113
2022-05-02T13:00,24.2,17,-2.3,18.9,0.0,0.0,0.0,29.4,56.9,248,893.0,4,1002.7,0.7,2.5,0.11
2022-05-02T14:00,24.0,17,-2.6,17.9,0.0,0.0,0.0,32.6,61.2,248,838.0,4,1002.0,0.68,2.47,0.107
2022-05-02T15:00,23.1,18,-2.6,16.1,0.0,0.0,0.0,34.4,65.5,252,682.0,3,1002.3,0.59,2.32,0.105
2022-05-02T16:00,22.2,18,-3.1,14.8,0.0,0.0,0.0,32.7,63.4,262,478.0,2,1002.8,0.48,2.18,0.103
2022-05-02T17:00,20.4,22,-2.2,13.8,0.0,0.0,0.0,28.5,59.4,260,266.0,0,1004.2,0.34,1.88,0.102
2022-05-02T18:00,18.7,25,-1.8,13.0,0.0,0.0,0.0,22.3,51.1,256,79.0,0,1005.6,0.21,1.61,0.101
2022-05-02T19:00,17.3,30,-0.4,11.9,0.0,0.0,0.0,22.1,39.6,251,1.0,1,1007.1,0.17,1.38,0.1
2022-05-02T20:00,16.3,35,0.9,11.0,0.0,0.0,0.0,22.5,40.0,248,0.0,6,1008.3,0.14,1.2,0.1
2022-05-02T21:00,15.5,38,1.3,10.3,0.0,0.0,0.0,21.9,40.3,247,0.0,8,1009.3,0.13,1.08,0.099
2022-05-02T22:00,14.7,42,1.8,10.1,0.0,0.0,0.0,18.4,38.5,247,0.0,0,1009.8,0.1,0.97,0.099
2022-05-02T23:00,13.7,47,2.5,10.5,0.0,0.0,0.0,10.2,32.0,262,0.0,1,1010.4,0.05,0.84,0.099
2022-05-03T00:00,11.9,64,5.4,9.6,0.0,0.0,0.0,7.3,17.3,290,0.0,4,1010.7,0.01,0.49,0.098
2022-05-03T01:00,12.2,57,3.9,9.9,0.0,0.0,0.0,5.9,9.7,313,0.0,2,1011.0,0.02,0.62,0.098
2022-05-03T02:00,12.3,53,2.9,10.0,0.0,0.0,0.0,4.3,7.6,275,0.0,1,1011.3,0.01,0.68,0.098
2022-05-03T03:00,10.2,67,4.4,7.7,0.0,0.0,0.0,7.6,7.2,273,0.0,0,1011.2,0.01,0.41,0.094
2022-05-03T04:00,11.4,56,3.0,9.0,0.0,0.0,0.0,4.8,9.4,297,0.0,0,1011.6,0.01,0.59,0.094
2022-05-03T05:00,9.8,68,4.1,7.9,0.0,0.0,0.0,3.6,6.5,233,1.0,0,1012.2,0.01,0.39,0.094
2022-05-03T06:00,11.3,59,3.6,8.7,0.0,0.0,0.0,6.8,10.1,212,78.0,0,1012.7,0.06,0.55,0.094
2022-05-03T07:00,14.1,48,3.2,11.7,0.0,0.0,0.0,5.4,13.7,222,263.0,0,1013.1,0.15,0.84,0.093
2022-05-03T08:00,16.3,42,3.3,14.2,0.0,0.0,0.0,3.3,14.4,229,477.0,0,1012.6,0.28,1.08,0.092
2022-05-03T09:00,18.2,38,3.5,17.0,0.0,0.0,0.0,3.4,14.8,328,675.0,0,1012.0,0.42,1.31,0.091
2022-05-03T10:00,19.9,33,3.3,19.6,0.0,0.0,0.0,3.6,16.6,360,833.0,0,1011.2,0.53,1.54,0.089
2022-05-03T11:00,21.3,30,3.2,21.9,0.0,0.0,0.0,2.3,16.6,39,934.0,0,1009.9,0.62,1.76,0.087
2022-05-03T12:00,22.6,28,3.1,23.5,0.0,0.0,0.0,1.8,15.5,101,968.0,0,1008.7,0.65,1.97,0.085
2022-05-03T13:00,23.6,26,2.7,24.0,0.0,0.0,0.0,3.3,16.6,103,933.0,0,1007.6,0.64,2.17,0.083
2022-05-03T14:00,24.3,24,2.2,23.4,0.0,0.0,0.0,5.8,19.1,112,832.0,0,1006.6,0.58,2.32,0.081
2022-05-03T15:00,24.2,19,-0.9,22.5,0.0,0.0,0.0,2.2,20.9,171,674.0,15,1006.6,0.45,2.45,0.075
2022-05-03T16:00,24.6,17,-1.8,21.9,0.0,0.0,0.0,1.8,13.0,101,473.0,8,1005.6,0.31,2.55,0.074
2022-05-03T17:00,24.2,18,-1.6,21.0,0.0,0.0,0.0,5.4,13.7,70,247.0,62,1005.4,0.2,2.47,0.073
2022-05-03T18:00,22.8,22,0.0,19.2,0.0,0.0,0.0,9.8,17.3,107,75.0,33,1005.9,0.14,2.16,0.073
2022-05-03T19:00,20.9,26,0.8,17.3,0.0,0.0,0.0,10.6,23.0,108,1.0,46,1007.1,0.12,1.82,0.072
2022-05-03T20:00,19.7,42,6.3,18.5,0.0,0.0,0.0,1.6,17.6,297,0.0,85,1008.4,0.0,1.33,0.072
2022-05-03T21:00,20.1,32,3.1,17.2,0.0,0.0,0.0,8.6,14.4,358,0.0,40,1009.5,0.07,1.59,0.072
2022-05-03T22:00,18.1,43,5.4,15.9,0.0,0.0,0.0,6.7,16.6,36,0.0,21,1010.3,0.04,1.17,0.072
2022-05-03T23:00,16.7,59,8.8,15.8,0.0,0.0,0.0,4.0,10.8,275,0.0,24,1010.7,0.01,0.77,0.072
2022-05-04T00:00,16.0,57,7.6,14.6,0.0,0.0,0.0,5.4,6.8,233,0.0,9,1010.8,0.01,0.77,0.072
2022-05-04T01:00,15.2,58,6.9,13.3,0.0,0.0,0.0,7.2,8.6,264,0.0,0,1011.1,0.02,0.73,0.072
2022-05-04T02:00,14.0,61,6.5,11.9,0.0,0.0,0.0,7.6,9.4,278,0.0,1,1011.5,0.02,0.63,0.072
2022-05-04T03:00,13.0,56,4.5,10.3,0.0,0.0,0.0,9.0,10.4,272,0.0,0,1012.4,0.03,0.65,0.067
2022-05-04T04:00,12.7,56,4.2,10.3,0.0,0.0,0.0,6.6,11.2,257,0.0,0,1013.2,0.02,0.64,0.067
2022-05-04T05:00,11.8,59,4.1,9.5,0.0,0.0,0.0,6.0,9.4,245,2.0,0,1014.0,0.02,0.57,0.067
2022-05-04T06:00,13.6,52,4.0,10.9,0.0,0.0,0.0,8.2,11.9,241,82.0,0,1014.8,0.07,0.74,0.067
2022-05-04T07:00,16.7,42,3.6,14.0,0.0,0.0,0.0,8.1,17.3,238,270.0,0,1014.8,0.18,1.1,0.066
2022-05-04T08:00,19.8,31,2.0,16.8,0.0,0.0,0.0,8.1,19.8,257,486.0,0,1014.1,0.33,1.61,0.066
2022-05-04T09:00,22.2,20,-2.1,19.0,0.0,0.0,0.0,10.8,25.2,268,684.0,0,1013.1,0.49,2.15,0.066
2022-05-04T10:00,24.0,17,-2.6,21.6,0.0,0.0,0.0,10.7,26.6,284,839.0,0,1012.1,0.61,2.48,0.065
2022-05-04T11:00,25.6,15,-3.5,23.5,0.0,0.0,0.0,11.5,28.1,309,942.0,0,1011.1,0.7,2.8,0.065
2022-05-04T12:00,27.7,11,-5.3,24.2,0.0,0.0,0.0,18.8,39.2,317,970.0,65,1009.9,0.78,3.29,0.064
2022-05-04T13:00,27.7,12,-4.7,24.0,0.1,0.1,0.0,18.1,44.3,305,874.0,15,1009.4,0.72,3.28,0.064
2022-05-04T14:00,28.1,12,-4.1,25.0,0.0,0.0,0.0,13.0,38.5,294,827.0,25,1008.4,0.66,3.35,0.064
2022-05-04T15:00,28.2,11,-4.7,23.5,0.0,0.0,0.0,15.3,30.2,236,616.0,83,1007.6,0.55,3.38,0.06
2022-05-04T16:00,26.6,12,-5.3,20.3,0.0,0.0,0.0,23.6,42.5,282,234.0,79,1007.9,0.41,3.06,0.06
2022-05-04T17:00,24.8,17,-1.9,20.2,0.0,0.0,0.0,15.3,48.2,345,152.0,26,1008.8,0.27,2.6,0.06
2022-05-04T18:00,25.2,14,-4.1,21.4,0.0,0.0,0.0,7.2,28.4,273,75.0,20,1008.4,0.13,2.75,0.06
2022-05-04T19:00,23.5,17,-3.4,19.8,0.0,0.0,0.0,7.4,11.9,247,2.0,28,1009.3,0.08,2.41,0.06
2022-05-04T20:00,22.7,19,-1.8,18.3,0.0,0.0,0.0,13.7,23.4,243,0.0,0,1010.6,0.15,2.22,0.06
2022-05-04T21:00,21.5,21,-1.6,17.1,0.0,0.0,0.0,14.1,24.5,266,0.0,0,1011.1,0.14,2.02,0.06
2022-05-04T22:00,20.4,23,-1.4,16.2,0.0,0.0,0.0,12.2,24.1,268,0.0,13,1011.2,0.12,1.84,0.06
2022-05-04T23:00,19.2,25,-1.3,15.3,0.0,0.0,0.0,10.8,20.2,255,0.0,0,1011.4,0.1,1.67,0.06
2022-05-05T00:00,18.1,27,-1.3,14.3,0.0,0.0,0.0,10.2,17.6,247,0.0,0,1011.6,0.09,1.51,0.06
2022-05-05T01:00,16.9,29,-1.1,13.4,0.0,0.0,0.0,8.2,16.6,232,0.0,16,1011.8,0.06,1.36,0.06
2022-05-05T02:00,14.6,36,-0.3,11.3,0.0,0.0,0.0,7.3,13.0,200,0.0,51,1011.5,0.05,1.06,0.06
2022-05-05T03:00,14.4,35,-0.8,11.0,0.0,0.0,0.0,7.6,9.7,211,0.0,88,1011.5,0.05,1.06,0.06
2022-05-05T04:00,14.0,35,-1.3,10.6,0.0,0.0,0.0,7.4,12.6,209,0.0,98,1011.5,0.05,1.04,0.06
2022-05-05T05:00,14.6,33,-1.4,11.2,0.0,0.0,0.0,6.9,12.6,219,2.0,73,1012.0,0.05,1.11,0.06
2022-05-05T06:00,16.0,31,-1.1,13.0,0.0,0.0,0.0,4.8,10.4,283,78.0,90,1013.1,0.07,1.25,0.06
2022-05-05T07:00,19.1,26,-1.2,16.3,0.0,0.0,0.0,3.1,9.7,234,248.0,48,1013.3,0.16,1.64,0.06
2022-05-05T08:00,23.2,19,-1.5,19.2,0.0,0.0,0.0,11.2,23.0,237,438.0,47,1012.2,0.36,2.29,0.06
2022-05-05T09:00,25.7,17,-1.6,21.2,0.0,0.0,0.0,17.7,36.4,241,639.0,85,1011.2,0.55,2.75,0.06
2022-05-05T10:00,26.6,16,-1.3,23.2,0.0,0.0,0.0,16.2,37.1,233,802.0,94,1010.5,0.65,2.91,0.06
2022-05-05T11:00,28.0,14,-1.9,24.6,0.0,0.0,0.0,19.0,38.5,243,908.0,98,1009.4,0.75,3.25,0.06
2022-05-05T12:00,28.1,16,-0.4,24.3,0.1,0.1,0.0,19.3,40.3,243,795.0,100,1008.5,0.69,3.21,0.061
2022-05-05T13:00,26.7,17,-0.4,21.8,0.0,0.0,0.0,25.6,53.6,238,765.0,97,1008.8,0.68,2.91,0.061
2022-05-05T14:00,28.3,15,-0.9,23.3,0.0,0.0,0.0,24.9,50.4,256,733.0,63,1007.2,0.68,3.27,0.061
2022-05-05T15:00,28.0,15,-1.3,22.4,0.0,0.0,0.0,23.0,49.0,260,580.0,73,1006.5,0.58,3.21,0.064
2022-05-05T16:00,26.9,17,-0.6,21.7,0.0,0.0,0.0,20.5,50.0,248,393.0,93,1007.0,0.45,2.96,0.064
2022-05-05T17:00,25.6,18,-0.4,20.0,0.0,0.0,0.0,23.6,43.6,236,240.0,100,1007.7,0.36,2.69,0.064
2022-05-05T18:00,24.4,20,-0.2,19.8,0.0,0.0,0.0,16.4,43.2,241,60.0,68,1008.1,0.22,2.44,0.064
2022-05-05T19:00,22.8,24,1.2,19.9,0.0,0.0,0.0,6.3,27.0,257,2.0,77,1008.1,0.07,2.1,0.064
2022-05-05T20:00,21.2,35,5.0,19.1,0.0,0.0,0.0,5.8,9.7,274,0.0,89,1008.8,0.04,1.65,0.064
2022-05-05T21:00,19.5,40,5.6,17.4,0.0,0.0,0.0,6.6,6.8,135,0.0,31,1009.2,0.04,1.35,0.064
2022-05-05T22:00,18.4,40,4.6,15.8,0.0,0.0,0.0,8.9,11.2,137,0.0,34,1009.0,0.06,1.27,0.064
2022-05-05T23:00,18.9,34,2.6,15.9,0.0,0.0,0.0,8.5,11.2,168,0.0,22,1008.6,0.06,1.44,0.064
2022-05-06T00:00,16.6,41,3.4,13.6,0.0,0.0,0.0,9.6,12.6,214,0.0,14,1008.4,0.06,1.1,0.063
2022-05-06T01:00,16.4,38,2.1,13.7,0.0,0.0,0.0,6.5,12.2,236,0.0,0,1008.3,0.04,1.16,0.063
2022-05-06T02:00,15.8,39,1.9,12.9,0.0,0.0,0.0,7.1,11.2,246,0.0,0,1008.4,0.04,1.09,0.063
2022-05-06T03:00,15.2,42,2.4,12.6,0.0,0.0,0.0,5.8,11.2,266,0.0,0,1007.7,0.03,1.0,0.067
2022-05-06T04:00,14.6,43,2.2,11.6,0.0,0.0,0.0,8.4,13.0,230,0.0,19,1008.2,0.05,0.95,0.067
2022-05-06T05:00,13.7,45,2.1,10.8,0.0,0.0,0.0,7.2,13.3,217,2.0,8,1008.7,0.04,0.85,0.066
2022-05-06T06:00,16.3,37,1.6,13.4,0.0,0.0,0.0,7.3,11.9,213,84.0,2,1009.2,0.09,1.17,0.066
2022-05-06T07:00,20.6,27,1.0,17.3,0.0,0.0,0.0,8.8,16.2,192,272.0,42,1009.2,0.22,1.77,0.066
2022-05-06T08:00,23.4,20,-0.9,18.7,0.0,0.0,0.0,16.3,31.7,202,485.0,92,1008.7,0.41,2.3,0.066
2022-05-06T09:00,25.0,18,-0.9,19.9,0.0,0.0,0.0,22.3,42.1,218,639.0,97,1008.3,0.56,2.58,0.065
2022-05-06T10:00,25.9,16,-1.6,19.9,0.0,0.0,0.0,31.6,60.1,229,776.0,47,1008.3,0.69,2.8,0.065
2022-05-06T11:00,26.5,17,-0.2,21.4,0.0,0.0,0.0,29.5,61.2,227,884.0,65,1008.0,0.74,2.85,0.065
2022-05-06T12:00,26.9,17,-0.6,21.5,0.0,0.0,0.0,32.4,61.6,233,912.0,65,1007.7,0.78,2.96,0.064
2022-05-06T13:00,26.9,16,-0.9,22.0,0.0,0.0,0.0,27.4,62.3,243,859.0,57,1007.2,0.73,2.96,0.064
2022-05-06T14:00,27.1,16,-0.6,21.9,0.0,0.0,0.0,27.5,53.6,233,790.0,100,1007.2,0.7,3.0,0.063
2022-05-06T15:00,24.6,22,1.5,18.8,0.0,0.0,0.0,26.1,54.7,218,459.0,52,1008.1,0.48,2.41,0.065
2022-05-06T16:00,23.7,25,2.3,17.9,0.0,0.0,0.0,27.5,52.6,233,289.0,100,1008.2,0.39,2.2,0.065
2022-05-06T17:00,22.8,26,2.5,18.1,0.0,0.0,0.0,20.4,51.8,238,176.0,100,1008.5,0.28,2.04,0.065
2022-05-06T18:00,22.0,30,3.5,17.8,0.0,0.0,0.0,17.8,36.7,234,53.0,100,1009.7,0.19,1.85,0.064
2022-05-06T19:00,20.5,34,4.1,17.7,0.0,0.0,0.0,9.5,30.6,233,2.0,100,1010.6,0.09,1.6,0.064
2022-05-06T20:00,19.4,42,6.2,18.0,0.0,0.0,0.0,3.1,15.5,216,0.0,58,1011.4,0.01,1.31,0.064
2022-05-06T21:00,18.0,53,8.2,16.6,0.0,0.0,0.0,5.9,7.2,232,0.0,73,1011.8,0.02,0.97,0.064
2022-05-06T22:00,18.4,40,4.7,16.8,0.0,0.0,0.0,2.2,7.6,279,0.0,68,1011.9,0.0,1.27,0.064
2022-05-06T23:00,17.1,47,5.8,15.6,0.0,0.0,0.0,2.6,4.0,16,0.0,92,1012.1,0.0,1.02,0.064
2022-05-07T00:00,16.7,47,5.3,15.4,0.0,0.0,0.0,0.4,3.2,90,0.0,82,1011.6,0.0,1.0,0.064
2022-05-07T01:00,15.8,50,5.4,14.1,0.0,0.0,0.0,3.6,4.3,264,0.0,28,1011.4,0.01,0.9,0.064
2022-05-07T02:00,13.4,61,6.1,11.6,0.0,0.0,0.0,5.7,7.6,235,0.0,47,1011.2,0.01,0.6,0.064
2022-05-07T03:00,12.1,78,8.4,10.7,0.0,0.0,0.0,6.6,9.4,209,0.0,67,1011.1,0.0,0.3,0.06
2022-05-07T04:00,13.1,69,7.6,11.7,0.0,0.0,0.0,5.4,8.6,184,0.0,19,1011.1,0.0,0.46,0.06
2022-05-07T05:00,11.4,75,7.1,9.8,0.0,0.0,0.0,5.7,8.6,235,2.0,72,1012.1,0.01,0.33,0.06
2022-05-07T06:00,13.7,61,6.4,11.9,0.0,0.0,0.0,5.4,9.7,262,78.0,18,1012.6,0.06,0.6,0.06
2022-05-07T07:00,17.4,46,5.8,15.8,0.0,0.0,0.0,3.6,11.5,233,262.0,4,1012.6,0.16,1.07,0.06
2022-05-07T08:00,21.3,31,3.5,17.8,0.0,0.0,0.0,13.8,27.7,187,483.0,29,1011.7,0.37,1.75,0.06
2022-05-07T09:00,23.3,26,2.9,20.0,0.1,0.1,0.0,15.5,35.3,185,676.0,40,1010.9,0.51,2.1,0.06
2022-05-07T10:00,24.6,24,2.9,21.2,0.0,0.0,0.0,20.6,43.9,184,808.0,66,1010.6,0.62,2.34,0.06
2022-05-07T11:00,26.2,20,1.2,23.0,0.0,0.0,0.0,19.1,43.6,223,862.0,100,1009.2,0.69,2.74,0.061
2022-05-07T12:00,26.7,14,-2.7,21.6,0.0,0.0,0.0,25.2,50.4,222,806.0,96,1008.4,0.71,2.99,0.06
2022-05-07T13:00,27.2,12,-4.5,21.9,0.0,0.0,0.0,22.5,49.7,229,718.0,99,1007.7,0.66,3.16,0.06
2022-05-07T14:00,27.0,13,-4.0,21.5,0.0,0.0,0.0,24.1,47.9,232,699.0,56,1007.2,0.65,3.11,0.06
2022-05-07T15:00,26.1,15,-2.8,20.4,0.0,0.0,0.0,22.7,47.9,228,580.0,100,1007.6,0.56,2.88,0.061
2022-05-07T16:00,24.9,18,-0.9,19.3,0.0,0.0,0.0,22.7,47.5,228,460.0,28,1008.0,0.46,2.58,0.061
2022-05-07T17:00,23.6,20,-0.7,18.0,0.0,0.0,0.0,23.0,43.9,221,263.0,23,1008.7,0.34,2.33,0.061
2022-05-07T18:00,21.9,23,-0.2,16.8,0.0,0.0,0.0,20.5,42.1,219,85.0,18,1009.9,0.22,2.02,0.061
2022-05-07T19:00,20.7,27,1.1,16.9,0.0,0.0,0.0,12.6,35.6,204,2.0,3,1010.9,0.12,1.78,0.061
2022-05-07T20:00,19.0,37,4.1,15.3,0.0,0.0,0.0,15.6,27.0,187,0.0,1,1012.5,0.11,1.38,0.061
2022-05-07T21:00,17.8,42,4.7,14.4,0.0,0.0,0.0,14.0,27.4,192,0.0,0,1013.1,0.09,1.18,0.061
2022-05-07T22:00,16.9,45,4.8,14.0,0.0,0.0,0.0,10.9,23.8,188,0.0,0,1013.2,0.06,1.06,0.06
2022-05-07T23:00,16.3,46,4.7,13.4,0.0,0.0,0.0,10.8,18.4,195,0.0,0,1012.9,0.06,0.99,0.06
2022-05-08T00:00,15.6,48,4.8,13.0,0.0,0.0,0.0,9.0,17.6,203,0.0,0,1012.6,0.04,0.92,0.06
2022-05-08T01:00,14.5,53,5.0,12.4,0.0,0.0,0.0,6.1,14.8,220,0.0,2,1012.4,0.02,0.78,0.06
2022-05-08T02:00,13.3,58,5.3,11.3,0.0,0.0,0.0,5.9,9.4,218,0.0,2,1012.2,0.02,0.64,0.06
2022-05-08T03:00,13.8,54,4.7,11.4,0.0,0.0,0.0,7.8,10.4,214,0.0,2,1011.4,0.03,0.73,0.047
2022-05-08T04:00,13.8,54,4.7,11.1,0.0,0.0,0.0,9.7,15.8,222,0.0,7,1011.3,0.04,0.73,0.047
2022-05-08T05:00,13.1,56,4.6,11.0,0.0,0.0,0.0,5.6,15.5,225,3.0,11,1011.4,0.02,0.66,0.047
2022-05-08T06:00,14.5,52,4.7,12.4,0.0,0.0,0.0,5.4,10.1,270,86.0,24,1012.1,0.06,0.79,0.047
2022-05-08T07:00,17.0,44,4.7,15.1,0.0,0.0,0.0,3.8,11.9,253,270.0,44,1012.4,0.16,1.08,0.047
2022-05-08T08:00,19.3,37,4.3,17.3,0.0,0.0,0.0,4.3,15.1,204,467.0,5,1011.6,0.3,1.41,0.047
2022-05-08T09:00,22.1,29,3.4,20.2,0.0,0.0,0.0,7.8,28.8,214,680.0,5,1010.1,0.47,1.88,0.047
2022-05-08T10:00,24.2,23,1.8,21.4,0.0,0.0,0.0,15.5,34.6,226,790.0,11,1008.6,0.6,2.33,0.047
2022-05-08T11:00,25.8,13,-4.7,20.4,0.0,0.0,0.0,28.3,53.6,223,887.0,30,1007.2,0.74,2.89,0.047
2022-05-08T12:00,26.0,13,-4.3,20.4,0.0,0.0,0.0,29.6,58.0,229,891.0,30,1006.5,0.75,2.91,0.047
2022-05-08T13:00,26.3,13,-4.3,20.8,0.1,0.1,0.0,30.4,59.4,234,923.0,25,1005.9,0.77,2.98,0.048
2022-05-08T14:00,25.8,13,-4.9,19.2,0.0,0.0,0.0,31.9,60.8,240,767.0,2,1005.4,0.69,2.89,0.048
2022-05-08T15:00,25.2,10,-8.1,18.3,0.0,0.0,0.0,29.3,61.6,242,656.0,11,1005.5,0.62,2.87,0.044
2022-05-08T16:00,24.4,10,-9.1,17.3,0.0,0.0,0.0,27.1,55.8,248,500.0,0,1005.6,0.52,2.75,0.044
2022-05-08T17:00,23.0,11,-9.6,16.0,0.0,0.0,0.0,25.7,50.8,255,285.0,0,1006.4,0.38,2.51,0.044
2022-05-08T18:00,21.0,13,-9.0,14.6,0.0,0.0,0.0,22.4,47.2,265,92.0,0,1007.6,0.26,2.18,0.044
2022-05-08T19:00,19.3,13,-9.8,12.9,0.0,0.0,0.0,21.6,39.6,281,3.0,0,1009.1,0.21,1.95,0.044
2022-05-08T20:00,18.1,14,-10.2,11.8,0.0,0.0,0.0,20.6,38.2,276,0.0,0,1010.5,0.19,1.79,0.044
2022-05-08T21:00,16.9,15,-9.9,11.2,0.0,0.0,0.0,16.7,36.0,263,0.0,0,1011.1,0.15,1.63,0.044
2022-05-08T22:00,15.5,17,-9.6,10.4,0.0,0.0,0.0,12.7,28.8,263,0.0,0,1011.4,0.11,1.46,0.044
2022-05-08T23:00,14.2,19,-8.9,9.2,0.0,0.0,0.0,12.4,20.9,292,0.0,0,1011.8,0.1,1.31,0.044
2022-05-09T00:00,13.4,21,-8.5,8.2,0.0,0.0,0.0,13.9,23.8,291,0.0,0,1012.0,0.11,1.22,0.044
2022-05-09T01:00,12.7,23,-8.1,7.9,0.0,0.0,0.0,11.4,23.4,281,0.0,0,1012.3,0.09,1.13,0.044
2022-05-09T02:00,11.5,25,-7.8,7.1,0.0,0.0,0.0,9.5,18.4,261,0.0,0,1012.5,0.07,1.02,0.044
2022-05-09T03:00,11.2,28,-6.6,6.7,0.0,0.0,0.0,10.6,15.1,252,0.0,0,1012.5,0.07,0.95,0.04
